"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2019-05-21","93.8","-1.3406","6.6405","Minute Maid Park",493329,592229,"home_run","hit_into_play_score",,,,,2,"Yuli Gurriel homers (4) on a fly ball to right field.  ","R","R","R","HOU","CWS","X","null","fly_ball",0,1,2019,"-1.0349","1.2757","0.1003","2.8944","null","null","null",2,4,"Bot","214.70","79.84",,,456078,,"190522_011728","5.8262","-136.2726","-6.5743","-13.7504","28.6833","-15.6030","3.2191","1.5270","350","95.3","30","92.3570","2152","5.4230",565627,592229,456078,547989,570560,660162,641313,650391,544725,605508,"55.0769","0.253","0.444","2.00",1,0,3,5,27,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-21","92.3","-1.7754","5.6371","Comerica Park",623912,605513,"home_run","hit_into_play_score",,,,,3,"Harold Ramirez homers (1) on a line drive to right field.  ","R","R","R","DET","MIA","X","null","line_drive",3,1,2019,"-0.1067","0.9845","0.6481","2.9482","null","null","null",0,4,"Top","215.87","74.14",,,606988,,"190522_001159","6.3898","-134.4193","-3.2280","-2.4948","25.1591","-19.7725","3.0900","1.4200","362","105.4","19","92.7330","2274","6.1990",565535,605513,606988,408234,543281,608475,500135,592348,592444,592206,"54.3004","0.679","0.919","2.00",1,0,3,6,26,"5","4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Strategic"
"CH","2019-05-21","81.5","2.0602","6.1681","Comerica Park",592444,592761,"home_run","hit_into_play_score",,,,,6,"JaCoby Jones homers (4) on a fly ball to right field.  ","R","R","L","DET","MIA","X","null","fly_ball",2,2,2019,"1.1523","0.8896","0.8056","2.2901","null","null","null",2,3,"Bot","214.90","65.81",,,595453,,"190522_000703","-4.8551","-118.4586","-3.7119","11.4013","21.8957","-23.6362","3.4670","1.5890","377","100.6","31","80.1490","1743","5.3500",565535,592761,595453,435522,516770,605119,500743,434158,623912,643265,"55.1494","0.624","1.235","2.00",1,0,3,6,24,"5","Changeup",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2019-05-21","95.9","-1.2113","5.5872","Progressive Field",592192,545333,"home_run","hit_into_play_score",,,,,12,"Mark Canha homers (6) on a fly ball to right field.    Matt Olson scores.  ","R","R","R","CLE","OAK","X","null","fly_ball",1,2,2019,"-0.6598","1.3837","0.7834","3.7492","null","null",621566,1,3,"Top","212.67","76.60",,,547379,,"190521_230849","6.7807","-139.6112","-2.4319","-10.1052","29.2611","-13.6506","3.4670","1.5890","353","96.6","29","96.3940","2419","6.3930",565339,545333,547379,467793,543401,608070,596019,471865,547982,640458,"54.1061","0.368","0.690","2.00",1,0,3,5,23,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-05-21","90.9","-2.1408","5.8341","Oriole Park",640449,605276,"home_run","hit_into_play_score",,,,,3,"Clint Frazier homers (7) on a fly ball to center field.   Gio Urshela scores.  ","R","R","R","BAL","NYY","X","null","fly_ball",0,1,2019,"-0.3540","1.5129","0.3636","3.1165","null",570482,"null",2,3,"Top","128.50","28.22",,,642851,,"190521_235337","6.9514","-132.0772","-4.0054","-5.6014","29.3009","-14.1868","3.3600","1.6100","403","101.8","28","89.9040","2234","5.8540",564953,605276,642851,448801,593643,547004,542340,596105,592859,641820,"54.6452","0.753","1.482","2.00",1,0,3,6,23,"2","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Strategic"
"FF","2019-05-21","88.9","2.4925","5.0937","Petco Park",500871,621381,"home_run","hit_into_play_score",,,,,5,"Eduardo Escobar homers (11) on a fly ball to left field.  ","R","R","L","SD","ARI","X","null","fly_ball",1,0,2019,"1.2656","0.9871","0.1898","2.4382","null","null","null",1,4,"Top","12.21","79.25",,,595978,,"190522_030157","-8.1800","-129.0969","-2.4320","15.6753","28.0473","-21.0523","3.1100","1.4700","387","105.4","26","87.9860","2159","5.9290",566301,621381,595978,543333,435079,664034,592518,592669,622534,614177,"54.5702","0.929","1.823","2.00",1,0,3,6,22,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2019-05-21","93.6","-1.1144","6.3486","PNC Park",596115,502042,"home_run","hit_into_play_score",,,,,13,"Trevor Story homers (11) on a fly ball to left center field.  ","R","R","R","PIT","COL","X","null","fly_ball",1,1,2019,"-1.1526","1.2014","-0.9668","2.2811","null","null","null",0,3,"Top","45.88","54.22",,,465041,,"190521_234753","2.8992","-136.2120","-7.4042","-14.9243","28.2645","-15.9195","3.4670","1.5890","389","97.2","31","93.6450","2319","6.1880",566198,502042,465041,605137,624428,592567,657061,668804,516782,466320,"54.3112","0.300","0.520","2.00",1,0,3,5,18,"3","2-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2019-05-21","97.0","-1.7633","6.0626","Citi Field",665742,554430,"home_run","hit_into_play_score",,,,,3,"Juan Soto homers (7) on a fly ball to right field.  ","R","L","R","NYM","WSH","X","null","fly_ball",1,2,2019,"-0.9469","1.5523","0.3197","2.9905","null","null","null",0,2,"Top","245.03","70.51",,,467092,,"190521_232612","7.7500","-140.8376","-6.1534","-14.4972","35.9226","-10.3140","3.4110","1.5650","410","109.1","36","96.5650","2396","6.4440",566009,554430,467092,624413,429664,453943,642708,643446,501571,460576,"54.0556","0.810","1.679","2.00",1,0,3,6,7,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2019-05-21","94.2","-1.2525","5.8799","Progressive Field",596019,605135,"home_run","hit_into_play_score",,,,,9,"Francisco Lindor homers (7) on a fly ball to right center field.  ","R","L","R","CLE","OAK","X","null","fly_ball",2,1,2019,"-1.1360","1.0583","0.2781","2.0227","null","null","null",0,1,"Bot","188.01","33.62",,,572033,,"190521_221939","6.4463","-136.9962","-6.6579","-15.5791","27.5098","-17.7343","3.3190","1.5130","416","108.8","31","94.2110","2171","6.1240",565339,605135,572033,621566,595777,656305,543760,543257,657656,572039,"54.3750","0.966","1.966","2.00",1,0,3,6,4,"4","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-05-21","90.4","-2.3484","6.6727","Angel Stadium",545361,501381,"home_run","hit_into_play_score",,,,,3,"Mike Trout homers (11) on a fly ball to left field.  ","R","R","R","LAA","MIN","X","null","fly_ball",0,0,2019,"-0.6059","1.0983","0.5867","2.9116","null","null","null",1,1,"Bot","19.41","73.30",,,488771,,"190522_021613","8.4569","-131.2435","-5.6105","-8.6403","27.9287","-18.8300","3.4200","1.6400","375","99.8","27","89.2080","1851","5.6920",564758,501381,488771,543068,570731,650333,593871,592696,621439,596146,"54.8073","0.650","1.221","2.00",1,0,3,6,5,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SL","2019-05-21","82.8","-2.2612","5.7706","Oriole Park",596142,605276,"home_run","hit_into_play_score",,,,,14,"Gary Sanchez homers (14) on a fly ball to left center field.   DJ LeMahieu scores.    Luke Voit scores.  ","R","R","R","BAL","NYY","X","null","fly_ball",3,2,2019,"0.3162","0.1785","0.3750","1.4135","null",518934,572228,0,1,"Top","53.94","48.09",,,642851,,"190521_231156","5.3091","-120.1599","-3.6356","1.8183","25.2921","-30.0433","3.4670","1.5890","394","103.1","22","80.8470","null","5.3030",564953,605276,642851,448801,593643,547004,542340,596105,592859,641820,"55.1960","0.726","1.145","2.00",1,0,3,6,3,"7","Slider",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2019-05-20","97.8","-2.9799","6.3913","Progressive Field",596019,595014,"home_run","hit_into_play_score",,,,,2,"Francisco Lindor homers (6) on a line drive to right field.  ","R","L","R","CLE","OAK","X","null","line_drive",2,1,2019,"-1.0515","1.0619","0.1388","2.8315","null","null","null",2,9,"Bot","220.22","67.13",,,572033,,"190521_012548","10.5273","-141.7883","-6.3321","-16.0545","30.5825","-17.1361","3.2100","1.5300","381","109.7","18","96.1300","2407","5.4100",565338,595014,572033,621566,595777,656305,543760,543257,657656,572039,"55.0892","0.813","1.213","2.00",1,0,3,6,78,"4","4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard"
"FF","2019-05-20","97.6","-2.5624","5.1177","Oriole Park",596142,571710,"home_run","hit_into_play_score",,,,,1,"Gary Sanchez homers (13) on a line drive to left field.   Cameron Maybin scores.    Luke Voit scores.  ","R","R","R","BAL","NYY","X","null","line_drive",1,1,2019,"-0.9218","1.3117","-0.6427","2.8761",457727,"null",572228,2,9,"Top","9.12","83.54",,,600474,,"190521_022336","7.3550","-141.9898","-3.6002","-14.2680","32.0908","-13.6195","3.2900","1.5900","385","106.4","21","98.2620","2417","6.6450",564952,571710,600474,641820,542340,547004,621006,596105,592859,572073,"53.8547","0.840","1.368","2.00",1,0,3,6,81,"3","4-Seam Fastball",7,7,7,7,7,7,7,7,"Infield shift","Standard"
"FF","2019-05-20","89.0","4.6229","5.5988","Wrigley Field",592663,594986,"home_run","hit_into_play_score",,,,,2,"J.T. Realmuto homers (6) on a fly ball to left center field.  ","R","R","L","CHC","PHI","X","null","fly_ball",1,2,2019,"0.0978","0.7196","0.1007","2.8424","null","null","null",2,10,"Top","77.51","47.04",,,575929,,"190521_033039","-11.2574","-129.2505","-2.2393","3.2598","24.8295","-23.8778","3.4110","1.5650","377","96.8","29","88.9740","1958","6.2080",565146,594986,575929,519203,518614,592178,608365,656941,546991,518792,"54.2912","0.368","0.690","2.00",1,0,3,5,81,"4","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"SI","2019-05-20","95.4","-3.0357","6.0111","Globe Life Park",596129,455119,"home_run","hit_into_play_score",,,,,6,"Daniel Vogelbach homers (14) on a line drive to right center field.    Edwin Encarnacion scores.  ","R","L","R","TEX","SEA","X","null","line_drive",3,1,2019,"-0.7758","0.9848","0.2946","2.6563",429665,"null","null",2,9,"Top","212.68","44.92",,,643396,,"190521_030108","10.5337","-138.5764","-5.4494","-12.2704","28.4331","-18.4138","3.2752","1.5900","415","112.2","19","95.9260","2315","6.5060",566786,455119,643396,608597,596059,452678,542454,425783,608336,608577,"53.9935","0.895","1.476","2.00",1,0,3,6,80,"5","Sinker",10,7,7,10,7,10,7,10,"Infield shift","Standard"
"CH","2019-05-20","79.2","-2.2469","6.0083","Progressive Field",656305,461325,"home_run","hit_into_play_score",,,,,8,"Matt Chapman homers (11) on a fly ball to left field.   Marcus Semien scores.  ","R","R","R","CLE","OAK","X","null","fly_ball",2,2,2019,"-1.0301","1.3694","0.0704","2.0022","null","null",543760,1,9,"Top","45.81","65.87",,,547379,,"190521_011306","6.9046","-115.1062","-4.4424","-10.3153","21.2015","-19.5660","3.3710","1.5350","388","108.2","21","78.6860","2102","5.9800",565338,461325,547379,467793,543401,608070,596019,641343,547982,640458,"54.5199","0.932","1.603","2.00",1,0,3,6,72,"5","Changeup",3,4,4,3,4,3,4,3,"Standard","Standard"
"FF","2019-05-20","94.5","-2.0186","5.6671","Rogers Centre",646240,572193,"home_run","hit_into_play_score",,,,,6,"Rafael Devers homers (4) on a fly ball to right field.  ","R","L","R","TOR","BOS","X","null","fly_ball",1,1,2019,"-0.8387","1.2997","0.3809","2.7884","null","null","null",0,9,"Top","227.28","38.28",,,571912,,"190520_194709","8.1084","-137.3505","-4.6638","-12.4348","31.6911","-14.9538","3.3700","1.5700","445","114.4","23","94.2580","2325","6.3070",566885,572193,571912,475253,620446,592273,520471,641856,641505,545341,"54.1927","0.984","1.922","2.00",1,0,3,6,70,"3","4-Seam Fastball",2,11,11,2,11,2,11,2,"Strategic","Standard"
"CH","2019-05-20","84.4","-2.1230","5.7228","Rogers Centre",593428,572193,"home_run","hit_into_play_score",,,,,1,"Xander Bogaerts homers (8) on a fly ball to left field.  ","R","R","R","TOR","BOS","X","null","fly_ball",1,1,2019,"-0.6627","0.3709","-0.6568","3.3548","null","null","null",0,9,"Top","32.88","47.75",,,571912,,"190520_194546","4.6573","-122.7439","0.1700","-7.5193","25.7381","-28.8050","3.4900","1.6100","417","104.1","28","83.4150","925","5.8040",566885,572193,571912,475253,620446,592273,520471,641856,641505,545341,"54.6957","0.887","1.755","2.00",1,0,3,6,69,"3","Changeup",2,10,10,2,10,2,10,2,"Strategic","Standard"
"SL","2019-05-20","85.3","-3.0769","4.6497","Oriole Park",650402,571710,"home_run","hit_into_play_score",,,,,7,"Umpire reviewed (home run), call on the field was upheld: Gleyber Torres homers (10) on a fly ball to left center field.  ","R","R","R","BAL","NYY","X","null","fly_ball",0,0,2019,"0.4706","0.3576","-0.3431","1.9331","null","null","null",2,8,"Top","80.99","42.75",,,600474,,"190521_015223","5.4539","-124.1658","-0.8649","3.8508","21.9386","-28.5781","3.2300","1.5200","384","94.2","33","84.9650","2591","5.7910",564952,571710,600474,641820,593643,547004,621006,596105,592859,572073,"54.7083","0.197","0.322","2.00",1,0,3,3,69,"1","Slider",7,5,5,7,5,7,5,7,"Infield shift","Standard"
"FF","2019-05-20","95.0","-1.4394","5.4933","Globe Life Park",542921,571946,"home_run","hit_into_play_score",,,,,1,"Tim Beckham hits a grand slam (9) to left center field.   Edwin Encarnacion scores.    Domingo Santana scores.    Daniel Vogelbach scores.  ","R","R","R","TEX","SEA","X","null","fly_ball",0,0,2019,"-0.7052","1.3397","-0.5581","3.3845",429665,570267,596129,1,8,"Top","47.95","55.23",,,643396,,"190521_023336","3.9509","-138.2615","-2.8668","-10.0810","35.1555","-14.4223","3.3920","1.5650","385","103.3","29","95.2920","2291","6.7710",566786,571946,643396,608597,596059,452678,542454,425783,608336,608577,"53.7285","0.826","1.580","2.00",1,0,3,6,68,"1","4-Seam Fastball",10,2,2,10,2,10,2,10,"Standard","Standard"
"FF","2019-05-20","96.7","-2.4817","6.2951","Angel Stadium",593934,621142,"home_run","hit_into_play_score",,,,,8,"Miguel Sano homers (2) on a fly ball to right center field.    Eddie Rosario scores.  ","R","R","R","LAA","MIN","X","null","fly_ball",2,0,2019,"-1.2757","1.2111","0.2488","1.9376","null","null",592696,1,8,"Top","178.72","41.71",,,518960,,"190521_045616","10.0153","-140.2481","-8.6731","-18.7449","29.4645","-14.7772","3.5490","1.6270","391","102.8","31","95.9290","2251","5.8700",564757,621142,518960,600303,664058,446359,592743,571718,545361,594777,"54.6293","0.779","1.468","2.00",1,0,3,6,61,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2019-05-20","95.6","-1.9363","6.2073","Globe Life Park",608336,571917,"home_run","hit_into_play_score",,,,,5,"Joey Gallo homers (14) on a fly ball to center field.  ","R","L","R","TEX","SEA","X","null","fly_ball",3,1,2019,"-0.8550","1.1715","-0.1245","2.2837","null","null","null",0,7,"Bot","87.45","37.49",,,608596,,"190521_021644","6.6398","-139.1092","-7.3892","-12.3363","25.1656","-15.7674","3.4700","1.6300","null","103.0","30","null","2322","6.0383",566786,571917,608596,596129,543829,542921,641487,570267,605480,571745,"54.4616","0.779","1.558","2.00",1,0,3,6,60,"5","4-Seam Fastball",9,2,9,2,2,9,9,2,"Infield shift","Strategic"
"FF","2019-05-20","89.1","-0.7743","5.6691","Progressive Field",547379,433589,"home_run","hit_into_play_score",,,,,5,"Roberto Perez homers (6) on a fly ball to right field.  ","R","R","R","CLE","OAK","X","null","fly_ball",2,0,2019,"-0.6719","1.3442","-0.1330","2.2428","null","null","null",0,7,"Bot","213.44","76.72",,,572033,,"190521_002700","3.0737","-129.8394","-5.4064","-8.4339","26.0430","-15.6206","3.2200","1.5100","354","100.0","25","90.6690","2194","7.0720",565338,433589,572033,621566,595777,656305,543760,543257,657656,572039,"53.4271","0.592","0.959","2.00",1,0,3,6,56,"3","4-Seam Fastball",1,4,1,4,4,1,1,4,"Strategic","Standard"
"SL","2019-05-20","86.4","-0.9318","6.1280","Globe Life Park",452254,623439,"home_run","hit_into_play_score",,,,,5,"Hunter Pence homers (9) on a fly ball to left center field.   Nomar Mazara scores.  ","R","R","R","TEX","SEA","X","null","fly_ball",0,0,2019,"0.6062","0.5773","-0.2543","2.4666","null",608577,"null",0,7,"Bot","65.98","17.65",,,608596,,"190521_021223","0.3931","-125.9573","-3.7472","6.3748","22.7258","-25.5624","3.3859","1.6270","449","108.3","30","86.6330","2376","6.0870",566786,623439,608596,596129,543829,542921,641487,570267,605480,571745,"54.4124","0.979","1.977","2.00",1,0,3,6,59,"1","Slider",7,2,7,2,2,7,7,2,"Standard","Standard"
"FC","2019-05-20","87.4","-2.6224","5.8324","Oracle Park",660670,543883,"home_run","hit_into_play_score",,,,,6,"Ronald Acuna homers (11) on a fly ball to center field.  ","R","R","R","SF","ATL","X","null","fly_ball",2,1,2019,"0.2416","1.0294","0.7940","2.5427","null","null","null",2,7,"Top","148.02","23.27",,,457763,,"190521_031512","7.6170","-126.9969","-3.7971","1.1111","23.9555","-20.8432","3.3975","1.5350","417","109.0","31","86.2290","2370","5.4440",566492,543883,457763,474832,605412,467055,543063,607776,621453,607680,"55.0558","0.966","1.966","2.00",1,0,3,6,47,"4","Cutter",1,3,3,1,3,1,3,1,"Standard","Standard"
"CH","2019-05-20","87.8","-2.5973","5.9812","Rogers Centre",598265,672773,"home_run","hit_into_play_score",,,,,13,"Jackie Bradley Jr.  homers (1) on a fly ball to left center field.   Steve Pearce scores.  ","R","L","R","TOR","BOS","X","null","fly_ball",1,1,2019,"-1.4303","0.5139","-1.2164","2.3555","null","null",456665,1,6,"Top","50.95","60.45",,,571912,,"190520_184721","6.2008","-127.6564","-3.6502","-16.6738","26.9710","-26.1264","3.4500","1.6200","371","97.8","30","87.0210","1746","5.9000",566885,672773,571912,475253,620446,592273,520471,641856,641505,545341,"54.5990","0.453","0.792","2.00",1,0,3,6,45,"3","Changeup",2,6,6,2,6,2,6,2,"Infield shift","Standard"
"FC","2019-05-20","87.5","-0.8267","5.4664","Petco Park",614177,596133,"home_run","hit_into_play_score",,,,,8,"Franmil Reyes homers (15) on a fly ball to center field.   Greg Garcia scores.  ","R","R","R","SD","ARI","X","null","fly_ball",0,0,2019,"-0.0234","0.8314","-0.0428","2.1445","null","null",594824,2,6,"Bot","167.65","24.74",,,608348,,"190521_034819","1.9226","-127.3647","-3.5715","-0.6208","24.4774","-22.7764","3.8121","1.6900","422","110.3","21","87.0720","2203","5.8570",566300,596133,608348,572233,606466,500871,605113,444482,502481,596119,"54.6421","0.947","1.686","2.00",1,0,3,6,43,"1","Cutter",0,1,0,1,1,0,0,1,"Standard","Strategic"
"FT","2019-05-20","91.4","-1.9817","6.5150","Oracle Park",543063,647336,"home_run","hit_into_play_score",,,,,6,"Brandon Crawford homers (3) on a fly ball to center field.  ","R","L","R","SF","ATL","X","null","fly_ball",0,0,2019,"-1.3411","0.6880","0.3551","2.3926","null","null","null",0,6,"Bot","133.68","27.30",,,452095,,"190521_030233","8.4168","-132.5474","-5.7645","-16.9079","27.2831","-23.4714","3.1582","1.5890","406","104.3","31","89.2830","2162","5.0890",566492,647336,452095,518692,645277,518626,622666,663586,660670,455976,"55.4108","0.824","1.644","2.00",1,0,3,6,41,"1","2-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"CU","2019-05-20","75.4","1.7264","6.4513","Oracle Park",663586,605498,"home_run","hit_into_play_score",,,,,6,"Austin Riley homers (3) on a fly ball to center field.   Nick Markakis scores.  ","R","R","L","SF","ATL","X","null","fly_ball",0,2,2019,"-1.0563","-0.9376","0.7204","2.7421","null","null",455976,2,6,"Top","95.90","21.44",,,457763,,"190521_025916","-0.3280","-109.5191","0.9267","-7.9383","19.1407","-39.7379","3.4761","1.5600","424","107.7","27","72.9840","2505","4.5400",566492,605498,457763,474832,605412,467055,543063,607776,621453,607680,"55.9600","0.966","1.966","2.00",1,0,3,6,39,"3","Curveball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"SI","2019-05-20","91.8","-2.1359","6.6040","Citi Field",543685,521655,"home_run","hit_into_play_score",,,,,8,"Anthony Rendon homers (9) on a line drive to left center field.  ","R","R","R","NYM","WSH","X","null","line_drive",0,1,2019,"-1.1256","1.0528","0.0409","1.9479","null","null","null",0,4,"Top","78.80","40.73",,,467092,,"190521_002544","8.1348","-133.4943","-8.4547","-15.4886","25.0781","-17.6804","3.4110","1.5650","390","103.4","21","93.6400","2223","7.1260",566008,521655,467092,624413,643446,453943,642708,605204,501571,460576,"53.3739","0.708","0.994","2.00",1,0,3,6,30,"2","Sinker",4,0,0,4,0,4,0,4,"Standard","Standard"
